no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
1031,8.5,7:48,ke-5,15,1,23.8,23.06
1032,8.5,7:56,ke-5,15,1,24.5,23.06
1033,8.5,8:04,ke-5,15,1,24.5,23.13
1034,8.5,8:12,ke-5,15,1,24.1,23.19
1035,8.5,8:20,ke-5,15,1,24.8,23.25
1036,8.5,8:28,ke-5,15,1,24.5,23.31
1037,8.5,8:36,ke-5,15,1,25.8,23.38
1038,8.5,8:44,ke-5,15,1,25.8,23.44
1039,8.5,8:52,ke-5,15,1,24.8,23.5
1040,8.5,9:00,ke-5,15,1,24.8,23.56
1041,8.5,9:08,ke-5,15,1,26.7,23.69
1042,8.5,9:16,ke-5,15,1,28.00,23.75
1043,8.5,9:24,ke-5,15,1,29.8,23.94
1044,8.5,9:32,ke-5,15,1,29.8,24.13
1045,8.5,9:40,ke-5,15,1,29.8,24.25
1046,8.5,9:48,ke-5,15,1,30.8,24.44
1047,8.5,9:56,ke-5,15,1,30.8,24.56
1048,8.5,10:04,ke-5,15,1,31.3,24.75
1049,9.0,10:12,ke-5,15,1,31.8,24.94
1050,9.0,10:20,ke-5,15,1,31.8,25.13
1051,9.0,10:28,ke-5,15,1,32.6,25.31
1052,9.0,10:36,ke-5,15,1,32.3,25.5
1053,9.0,10:44,ke-5,15,1,33.3,25.69
1054,9.0,10:52,ke-5,15,1,31.8,25.94
1055,9.0,11:00,ke-5,15,1,31.8,26.06
1056,9.0,11:08,ke-5,15,1,31.8,26.25
1057,9.0,11:16,ke-5,15,1,30.8,26.38
1058,9.0,11:24,ke-5,15,1,31.8,26.56
1059,9.0,11:32,ke-5,15,1,30.8,26.69
1060,9.0,11:40,ke-5,15,1,30.6,26.75
1061,9.0,11:48,ke-5,15,1,28.9,26.88
1062,9.0,11:56,ke-5,15,1,30.2,27.00
1063,9.0,12:04,ke-5,15,1,32.3,27.19
1064,9.0,12:12,ke-5,15,1,34.2,27.38
1065,9.0,12:20,ke-5,15,1,34.7,27.63
1066,9.0,12:28,ke-5,15,1,33.8,27.75
1067,9.0,12:36,ke-5,15,1,34.2,28.00
1068,9.0,12:44,ke-5,15,1,33.8,28.19
1069,9.0,12:52,ke-5,15,1,33.3,28.38
1070,9.0,13:00,ke-5,15,1,34.7,28.5
1071,9.0,13:08,ke-5,15,1,33.8,28.69
1072,9.0,13:16,ke-5,15,1,34.7,28.88
1073,9.0,13:24,ke-5,15,1,36.3,29.06
1074,9.0,13:32,ke-5,15,1,35.6,29.25
1075,9.0,13:40,ke-5,15,1,37.4,29.44
1076,9.0,13:48,ke-5,15,1,36.9,29.63
1077,9.0,13:56,ke-5,15,1,35.6,29.75
1078,9.5,14:04,ke-5,15,1,36.3,29.94
1079,9.5,14:12,ke-5,15,1,36.3,30.06
1080,9.5,14:20,ke-5,15,1,38.5,30.25
1081,9.5,14:28,ke-5,15,1,38.00,30.44
1082,9.5,14:36,ke-5,15,1,39.00,30.56
1083,9.5,14:44,ke-5,15,1,33.8,30.63
1084,9.5,14:52,ke-5,15,1,33.8,30.81
1085,9.5,15:00,ke-5,15,1,36.3,30.81
1086,9.5,15:08,ke-5,15,1,32.8,30.81
1087,9.5,15:16,ke-5,15,1,32.3,30.81
1088,9.5,15:24,ke-5,15,1,32.8,30.94
1089,7.0,7:00,ke-5,15,2,21.00,22.31
1090,7.0,7:08,ke-5,15,2,21.4,22.38
1091,7.0,7:16,ke-5,15,2,21.8,22.5
1092,7.0,7:24,ke-5,15,2,22.2,22.38
1093,7.0,7:32,ke-5,15,2,23.00,22.38
1094,7.0,7:40,ke-5,15,2,23.4,22.44
1095,7.0,7:48,ke-5,15,2,23.8,22.44
1096,7.0,7:56,ke-5,15,2,24.5,22.5
1097,7.0,8:04,ke-5,15,2,24.5,22.5
1098,7.0,8:12,ke-5,15,2,24.1,22.56
1099,7.0,8:20,ke-5,15,2,24.8,22.63
1100,7.0,8:28,ke-5,15,2,24.5,22.63
1101,7.0,8:36,ke-5,15,2,25.8,22.69
1102,7.0,8:44,ke-5,15,2,25.8,22.75
1103,7.0,8:52,ke-5,15,2,24.8,22.81
1104,7.0,9:00,ke-5,15,2,24.8,22.88
1105,7.0,9:08,ke-5,15,2,26.7,22.94
1106,7.0,9:16,ke-5,15,2,28.00,23.00
1107,7.0,9:24,ke-5,15,2,29.8,23.13
1108,7.0,9:32,ke-5,15,2,29.8,23.25
1109,7.0,9:40,ke-5,15,2,29.8,23.38
1110,7.0,9:48,ke-5,15,2,30.8,23.5
1111,7.0,9:56,ke-5,15,2,30.8,23.63
1112,7.0,10:04,ke-5,15,2,31.3,23.81
1113,7.0,10:12,ke-5,15,2,31.8,23.94
1114,7.0,10:20,ke-5,15,2,31.8,24.06
1115,7.0,10:28,ke-5,15,2,32.6,24.25
1116,7.0,10:36,ke-5,15,2,32.3,24.38
1117,7.0,10:44,ke-5,15,2,33.3,24.56
1118,7.0,10:52,ke-5,15,2,31.8,24.69
1119,7.0,11:00,ke-5,15,2,31.8,24.88
1120,7.0,11:08,ke-5,15,2,31.8,25.00
1121,7.0,11:16,ke-5,15,2,30.8,25.19
1122,7.0,11:24,ke-5,15,2,31.8,25.31
1123,7.0,11:32,ke-5,15,2,30.8,25.44
1124,7.0,11:40,ke-5,15,2,30.6,25.5
1125,7.0,11:48,ke-5,15,2,28.9,25.63
1126,7.0,11:56,ke-5,15,2,30.2,25.69
1127,7.0,12:04,ke-5,15,2,32.3,25.81
1128,7.0,12:12,ke-5,15,2,34.2,25.94
1129,7.0,12:20,ke-5,15,2,34.7,26.06
1130,7.0,12:28,ke-5,15,2,33.8,26.19
1131,7.0,12:36,ke-5,15,2,34.2,26.38
1132,7.0,12:44,ke-5,15,2,33.8,26.5
1133,7.0,12:52,ke-5,15,2,33.3,26.63
1134,7.0,13:00,ke-5,15,2,34.7,26.75
1135,7.0,13:08,ke-5,15,2,33.8,26.94
1136,7.0,13:16,ke-5,15,2,34.7,27.00
1137,7.0,13:24,ke-5,15,2,36.3,27.19
1138,7.0,13:32,ke-5,15,2,35.6,27.31
1139,7.0,13:40,ke-5,15,2,37.4,27.44
1140,7.0,13:48,ke-5,15,2,36.9,27.56
1141,7.0,13:56,ke-5,15,2,35.6,27.75
1142,7.0,14:04,ke-5,15,2,36.3,27.88
1143,7.0,14:12,ke-5,15,2,36.3,27.94
1144,7.0,14:20,ke-5,15,2,38.5,28.06
1145,7.0,14:28,ke-5,15,2,38.00,28.25
1146,7.0,14:36,ke-5,15,2,39.00,28.38
1147,7.0,14:44,ke-5,15,2,33.8,28.5
1148,7.0,14:52,ke-5,15,2,33.8,28.63
1149,7.0,15:00,ke-5,15,2,36.3,28.69
1150,7.0,15:08,ke-5,15,2,32.8,28.81
1151,7.0,15:16,ke-5,15,2,32.3,28.81
1152,7.0,15:24,ke-5,15,2,32.8,28.88
1153,6.5,7:00,ke-5,15,3,23.8,21.5
1154,6.5,7:08,ke-5,15,3,23.4,25.19
1155,6.5,7:16,ke-5,15,3,23.7,24.31
1156,6.5,7:24,ke-5,15,3,23.8,24.19
1157,6.5,7:32,ke-5,15,3,24.1,24.44
1158,6.5,7:40,ke-5,15,3,24.1,24.38
1159,6.5,7:48,ke-5,15,3,24.5,24.38
1160,6.5,7:56,ke-5,15,3,24.8,24.38
1161,6.5,8:04,ke-5,15,3,25.3,24.38
1162,6.5,8:12,ke-5,15,3,25.3,24.44
1163,6.5,8:20,ke-5,15,3,25.3,24.5
1164,6.5,8:28,ke-5,15,3,25.3,24.5
1165,6.5,8:36,ke-5,15,3,25.8,24.56
1166,6.5,8:44,ke-5,15,3,28.00,24.69
1167,6.5,8:52,ke-5,15,3,30.2,24.88
1168,6.5,9:00,ke-5,15,3,30.6,25.06
1169,6.5,9:08,ke-5,15,3,29.8,25.19
1170,6.5,9:16,ke-5,15,3,29.8,25.31
1171,6.5,9:24,ke-5,15,3,30.8,25.5
1172,6.5,9:32,ke-5,15,3,30.8,25.69
1173,6.5,9:40,ke-5,15,3,32.8,25.88
1174,6.5,9:48,ke-5,15,3,33.3,26.13
1175,6.5,9:56,ke-5,15,3,33.3,26.25
1176,6.5,10:04,ke-5,15,3,32.3,26.5
1177,6.5,10:12,ke-5,15,3,31.8,26.69
1178,6.5,10:20,ke-5,15,3,32.3,26.88
1179,6.5,10:28,ke-5,15,3,34.2,27.06
1180,6.5,10:36,ke-5,15,3,35.2,27.25
1181,6.5,10:44,ke-5,15,3,34.2,27.44
1182,6.5,10:52,ke-5,15,3,32.8,27.63
1183,7.0,11:00,ke-5,15,3,32.8,27.81
1184,7.0,11:08,ke-5,15,3,32.8,28.00
1185,7.0,11:16,ke-5,15,3,34.7,28.19
1186,7.0,11:24,ke-5,15,3,34.7,28.38
1187,7.0,11:32,ke-5,15,3,33.3,28.5
1188,7.0,11:40,ke-5,15,3,32.3,28.63
1189,7.0,11:48,ke-5,15,3,32.8,28.75
1190,7.0,11:56,ke-5,15,3,33.8,28.94
1191,7.0,12:04,ke-5,15,3,33.8,29.06
1192,7.0,12:12,ke-5,15,3,34.2,29.25
1193,7.0,12:20,ke-5,15,3,34.2,29.31
1194,7.0,12:28,ke-5,15,3,34.7,29.5
1195,7.0,12:36,ke-5,15,3,34.6,29.63
1196,7.0,12:44,ke-5,15,3,33.8,29.75
1197,7.0,12:52,ke-5,15,3,34.7,29.88
1198,7.0,13:00,ke-5,15,3,34.2,29.94
1199,7.0,13:08,ke-5,15,3,34.6,30.06
1200,7.0,13:16,ke-5,15,3,36.9,30.19
1201,7.0,13:24,ke-5,15,3,36.9,30.31
1202,7.0,13:32,ke-5,15,3,35.2,30.5
1203,7.0,13:40,ke-5,15,3,35.6,30.63
1204,7.0,13:48,ke-5,15,3,35.2,30.69
1205,7.0,13:56,ke-5,15,3,35.6,30.75
1206,7.0,14:04,ke-5,15,3,35.6,30.88
1207,7.0,14:12,ke-5,15,3,33.8,30.94
1208,7.0,14:20,ke-5,15,3,34.2,30.94
1209,7.0,14:28,ke-5,15,3,34.2,31.06
1210,7.0,14:36,ke-5,15,3,35.4,31.06
1211,7.0,14:44,ke-5,15,3,35.2,31.06
1212,7.0,14:52,ke-5,15,3,32.3,31.13
1213,7.0,15:00,ke-5,15,3,34.7,31.19
1214,7.0,15:08,ke-5,15,3,36.3,31.25
1215,7.0,15:16,ke-5,15,3,34.7,31.31
1216,7.0,15:24,ke-5,15,3,34.7,31.38
1217,6.5,7:00,ke-5,15,4,28.9,21.63
1218,6.5,7:08,ke-5,15,4,29.3,24.56
1219,6.5,7:16,ke-5,15,4,29.8,23.63
1220,6.5,7:24,ke-5,15,4,29.8,23.63
1221,6.5,7:32,ke-5,15,4,29.8,23.81
1222,6.5,7:40,ke-5,15,4,29.8,23.81
1223,6.5,7:48,ke-5,15,4,30.2,23.81
1224,6.5,7:56,ke-5,15,4,30.8,23.81
1225,6.5,8:04,ke-5,15,4,31.3,23.88
1226,6.5,8:12,ke-5,15,4,33.3,23.94
1227,6.5,8:20,ke-5,15,4,33.3,23.94
1228,6.5,8:28,ke-5,15,4,31.8,24.00
1229,6.5,8:36,ke-5,15,4,33.3,24.06
1230,6.5,8:44,ke-5,15,4,32.8,24.13
1231,6.5,8:52,ke-5,15,4,32.8,24.25
1232,6.5,9:00,ke-5,15,4,34.7,24.44
1233,6.5,9:08,ke-5,15,4,33.3,24.56
1234,6.5,9:16,ke-5,15,4,33.3,24.69
1235,6.5,9:24,ke-5,15,4,33.8,24.81
1236,6.5,9:32,ke-5,15,4,32.3,24.94
1237,6.5,9:40,ke-5,15,4,33.3,25.13
1238,6.5,9:48,ke-5,15,4,34.7,25.31
1239,6.5,9:56,ke-5,15,4,33.8,25.5
1240,6.5,10:04,ke-5,15,4,35.6,25.63
1241,6.5,10:12,ke-5,15,4,34.2,25.81
1242,6.5,10:20,ke-5,15,4,31.8,26.00
1243,6.5,10:28,ke-5,15,4,31.8,26.19
1244,6.5,10:36,ke-5,15,4,29.00,26.31
1245,6.5,10:44,ke-5,15,4,28.9,26.5
1246,6.5,10:52,ke-5,15,4,28.6,26.69
1247,6.5,11:00,ke-5,15,4,29.3,26.81
1248,6.5,11:08,ke-5,15,4,28.9,26.94
1249,6.5,11:16,ke-5,15,4,29.00,27.06
1250,6.5,11:24,ke-5,15,4,28.3,27.19
1251,6.5,11:32,ke-5,15,4,28.5,27.31
1252,6.5,11:40,ke-5,15,4,29.3,27.44
1253,6.5,11:48,ke-5,15,4,31.8,27.56
1254,6.5,11:56,ke-5,15,4,30.8,27.63
1255,6.5,12:04,ke-5,15,4,30.2,27.75
1256,6.5,12:12,ke-5,15,4,30.2,27.81
1257,6.5,12:20,ke-5,15,4,29.8,27.94
1258,6.5,12:28,ke-5,15,4,28.9,28.06
1259,6.5,12:36,ke-5,15,4,28.9,28.19
1260,6.5,12:44,ke-5,15,4,28.9,28.25
1261,6.5,12:52,ke-5,15,4,29.8,28.31
1262,6.5,13:00,ke-5,15,4,29.8,28.44
1263,6.5,13:08,ke-5,15,4,31.8,28.5
1264,6.5,13:16,ke-5,15,4,30.2,28.56
1265,7.0,13:24,ke-5,15,4,33.8,28.69
1266,7.0,13:32,ke-5,15,4,33.8,28.81
1267,7.0,13:40,ke-5,15,4,34.7,28.88
1268,7.0,13:48,ke-5,15,4,33.8,29.00
1269,7.0,13:56,ke-5,15,4,33.8,29.06
1270,7.0,14:04,ke-5,15,4,33.7,29.19
1271,7.0,14:12,ke-5,15,4,34.2,29.31
1272,7.0,14:20,ke-5,15,4,34.2,29.38
1273,7.0,14:28,ke-5,15,4,34.00,29.44
1274,7.0,14:36,ke-5,15,4,33.8,29.44
1275,7.0,14:44,ke-5,15,4,33.8,29.5
1276,7.0,14:52,ke-5,15,4,34.2,29.56
1277,7.0,15:00,ke-5,15,4,34.6,29.63
1278,7.0,15:08,ke-5,15,4,34.7,29.69
1279,7.0,15:16,ke-5,15,4,33.8,29.75
1280,7.0,15:24,ke-5,15,4,34.2,29.81
1281,10.0,7:00,ke-6,16,1,23.4,25.00
1282,10.0,7:08,ke-6,16,1,23.4,24.88
1283,10.0,7:16,ke-6,16,1,23.8,24.94
1284,10.0,7:24,ke-6,16,1,23.8,24.94
1285,10.0,7:32,ke-6,16,1,24.1,24.94
1286,10.0,7:40,ke-6,16,1,24.1,24.94
1287,10.0,7:48,ke-6,16,1,24.5,24.94
1288,10.0,7:56,ke-6,16,1,24.8,24.94
1289,10.0,8:04,ke-6,16,1,24.8,24.94
1290,10.0,8:12,ke-6,16,1,25.3,24.94
1291,10.0,8:20,ke-6,16,1,25.8,25.00
1292,10.0,8:28,ke-6,16,1,25.3,25.00
1293,10.0,8:36,ke-6,16,1,24.8,25.00
1294,10.0,8:44,ke-6,16,1,24.8,25.00
1295,10.0,8:52,ke-6,16,1,25.3,25.06
1296,10.0,9:00,ke-6,16,1,25.4,25.06
1297,10.0,9:08,ke-6,16,1,25.8,25.13
1298,10.0,9:16,ke-6,16,1,26.7,25.19
1299,10.0,9:24,ke-6,16,1,27.1,25.31
1300,10.0,9:32,ke-6,16,1,29.8,25.44
1301,10.0,9:40,ke-6,16,1,30.2,25.5
1302,10.0,9:48,ke-6,16,1,29.8,25.69
1303,10.0,9:56,ke-6,16,1,28.5,25.75
1304,10.0,10:04,ke-6,16,1,28.5,25.81
1305,10.0,10:12,ke-6,16,1,28.00,25.94
1306,10.0,10:20,ke-6,16,1,29.3,26.00
1307,10.0,10:28,ke-6,16,1,29.8,26.13
1308,10.0,10:36,ke-6,16,1,31.8,26.38
1309,10.0,10:44,ke-6,16,1,34.2,26.5
1310,10.0,10:52,ke-6,16,1,32.8,26.69
1311,10.0,11:00,ke-6,16,1,33.3,26.94
1312,10.0,11:08,ke-6,16,1,34.7,27.19
1313,10.0,11:16,ke-6,16,1,35.2,27.44
1314,10.0,11:24,ke-6,16,1,35.2,27.63
1315,10.0,11:32,ke-6,16,1,36.9,27.88
1316,10.0,11:40,ke-6,16,1,36.3,28.06
1317,10.0,11:48,ke-6,16,1,34.2,28.19
1318,10.0,11:56,ke-6,16,1,32.8,28.38
1319,10.0,12:04,ke-6,16,1,33.8,28.56
1320,10.0,12:12,ke-6,16,1,33.8,28.69
1321,10.0,12:20,ke-6,16,1,32.8,28.75
1322,10.0,12:28,ke-6,16,1,32.8,28.94
1323,10.5,12:36,ke-6,16,1,36.5,29.06
1324,10.5,12:44,ke-6,16,1,33.8,29.31
1325,10.5,12:52,ke-6,16,1,35.6,29.44
1326,10.5,13:00,ke-6,16,1,35.6,29.69
1327,10.5,13:08,ke-6,16,1,35.2,29.75
1328,10.5,13:16,ke-6,16,1,33.8,29.94
1329,10.5,13:24,ke-6,16,1,37.1,30.06
1330,10.5,13:32,ke-6,16,1,37.4,30.19
1331,10.5,13:40,ke-6,16,1,36.3,30.38
1332,10.5,13:48,ke-6,16,1,37.4,30.56
1333,10.5,13:56,ke-6,16,1,38.00,30.69
1334,10.5,14:04,ke-6,16,1,36.3,30.69
1335,10.5,14:12,ke-6,16,1,32.8,30.75
1336,10.5,14:20,ke-6,16,1,33.3,30.88
1337,10.5,14:28,ke-6,16,1,35.6,30.81
1338,10.5,14:36,ke-6,16,1,31.3,30.88
1339,10.5,14:44,ke-6,16,1,30.8,30.75
1340,10.5,14:52,ke-6,16,1,29.3,30.69
1341,10.5,15:00,ke-6,16,1,29.8,30.69
1342,10.5,15:08,ke-6,16,1,29.8,30.56
1343,10.5,15:16,ke-6,16,1,30.2,30.56
1344,10.5,15:24,ke-6,16,1,30.2,30.56
1345,7.5,7:00,ke-6,16,2,23.4,24.38
1346,7.5,7:08,ke-6,16,2,23.4,24.5
1347,7.5,7:16,ke-6,16,2,23.8,24.56
1348,7.5,7:24,ke-6,16,2,23.8,24.5
1349,7.5,7:32,ke-6,16,2,24.1,24.5
1350,7.5,7:40,ke-6,16,2,24.1,24.5
1351,7.5,7:48,ke-6,16,2,24.5,24.5
1352,7.5,7:56,ke-6,16,2,24.8,24.5
1353,7.5,8:04,ke-6,16,2,24.8,24.5
1354,7.5,8:12,ke-6,16,2,25.3,24.56
1355,7.5,8:20,ke-6,16,2,25.8,24.56
1356,7.5,8:28,ke-6,16,2,25.3,24.5
1357,7.5,8:36,ke-6,16,2,24.8,24.63
1358,7.5,8:44,ke-6,16,2,24.8,24.56
1359,7.5,8:52,ke-6,16,2,25.3,24.63
1360,7.5,9:00,ke-6,16,2,25.4,24.63
1361,8.0,9:08,ke-6,16,2,25.8,24.69
1362,8.0,9:16,ke-6,16,2,26.7,24.75
1363,8.0,9:24,ke-6,16,2,27.1,24.81
1364,8.0,9:32,ke-6,16,2,29.8,24.94
1365,8.0,9:40,ke-6,16,2,30.2,25.00
1366,8.0,9:48,ke-6,16,2,29.8,25.13
1367,8.0,9:56,ke-6,16,2,28.5,25.19
1368,8.0,10:04,ke-6,16,2,28.5,25.25
1369,8.0,10:12,ke-6,16,2,28.00,25.31
1370,8.0,10:20,ke-6,16,2,29.3,25.38
1371,8.0,10:28,ke-6,16,2,29.8,25.56
1372,8.0,10:36,ke-6,16,2,31.8,25.69
1373,8.0,10:44,ke-6,16,2,34.2,25.81
1374,8.0,10:52,ke-6,16,2,32.8,26.00
1375,8.0,11:00,ke-6,16,2,33.3,26.13
1376,8.0,11:08,ke-6,16,2,34.7,26.31
1377,8.0,11:16,ke-6,16,2,35.2,26.5
1378,8.0,11:24,ke-6,16,2,35.2,26.63
1379,8.0,11:32,ke-6,16,2,36.9,26.81
1380,8.0,11:40,ke-6,16,2,36.3,27.00
1381,8.5,11:48,ke-6,16,2,34.2,27.13
1382,8.5,11:56,ke-6,16,2,32.8,27.25
1383,8.5,12:04,ke-6,16,2,33.8,27.38
1384,8.5,12:12,ke-6,16,2,33.8,27.5
1385,8.5,12:20,ke-6,16,2,32.8,27.63
1386,8.5,12:28,ke-6,16,2,32.8,27.69
1387,8.5,12:36,ke-6,16,2,36.5,27.81
1388,8.5,12:44,ke-6,16,2,33.8,27.94
1389,8.5,12:52,ke-6,16,2,35.6,28.13
1390,8.5,13:00,ke-6,16,2,35.6,28.25
1391,8.5,13:08,ke-6,16,2,35.2,28.38
1392,8.5,13:16,ke-6,16,2,33.8,28.5
1393,8.5,13:24,ke-6,16,2,37.1,28.56
1394,8.5,13:32,ke-6,16,2,37.4,28.69
1395,8.5,13:40,ke-6,16,2,36.3,28.81
1396,8.5,13:48,ke-6,16,2,37.4,28.88
1397,8.5,13:56,ke-6,16,2,38.00,29.00
1398,8.5,14:04,ke-6,16,2,36.3,29.19
1399,8.5,14:12,ke-6,16,2,32.8,29.19
1400,8.5,14:20,ke-6,16,2,33.3,29.25
1401,8.5,14:28,ke-6,16,2,35.6,29.38
1402,9.0,14:36,ke-6,16,2,31.3,29.38
1403,9.0,14:44,ke-6,16,2,30.8,29.44
1404,9.0,14:52,ke-6,16,2,29.3,29.44
1405,9.0,15:00,ke-6,16,2,29.8,29.38
1406,9.0,15:08,ke-6,16,2,29.8,29.31
1407,9.0,15:16,ke-6,16,2,30.2,29.31
1408,9.0,15:24,ke-6,16,2,30.2,29.31
1409,7.5,7:00,ke-6,16,3,20.6,24.38
1410,7.5,7:08,ke-6,16,3,20.6,25.13
1411,7.5,7:16,ke-6,16,3,21.00,23.94
1412,7.5,7:24,ke-6,16,3,21.8,23.88
1413,7.5,7:32,ke-6,16,3,22.00,24.06
1414,7.5,7:40,ke-6,16,3,22.2,24.00
1415,7.5,7:48,ke-6,16,3,22.6,23.94
1416,7.5,7:56,ke-6,16,3,24.5,23.88
1417,7.5,8:04,ke-6,16,3,24.5,23.94
1418,7.5,8:12,ke-6,16,3,25.3,24.00
1419,7.5,8:20,ke-6,16,3,26.2,24.13
1420,7.5,8:28,ke-6,16,3,27.1,24.13
1421,7.5,8:36,ke-6,16,3,27.1,24.13
1422,7.5,8:44,ke-6,16,3,27.6,24.31
1423,8.0,8:52,ke-6,16,3,28.00,24.38
1424,8.0,9:00,ke-6,16,3,28.5,24.44
1425,8.0,9:08,ke-6,16,3,29.3,24.63
1426,8.0,9:16,ke-6,16,3,29.3,24.75
1427,8.0,9:24,ke-6,16,3,30.8,24.88
1428,8.0,9:32,ke-6,16,3,30.2,25.00
1429,8.0,9:40,ke-6,16,3,31.3,25.19
1430,8.0,9:48,ke-6,16,3,31.8,25.38
1431,8.0,9:56,ke-6,16,3,31.8,25.56
1432,8.0,10:04,ke-6,16,3,31.3,25.69
1433,8.0,10:12,ke-6,16,3,32.3,25.88
1434,8.0,10:20,ke-6,16,3,33.3,26.06
1435,8.0,10:28,ke-6,16,3,33.3,26.19
1436,8.0,10:36,ke-6,16,3,35.6,26.44
1437,8.0,10:44,ke-6,16,3,35.6,26.69
1438,8.0,10:52,ke-6,16,3,33.8,26.88
1439,8.0,11:00,ke-6,16,3,33.8,27.06
1440,8.0,11:08,ke-6,16,3,35.2,27.25
1441,8.0,11:16,ke-6,16,3,34.7,27.5
1442,8.0,11:24,ke-6,16,3,35.2,27.69
1443,8.0,11:32,ke-6,16,3,36.3,27.88
1444,8.0,11:40,ke-6,16,3,33.8,28.06
1445,8.5,11:48,ke-6,16,3,33.8,28.25
1446,8.5,11:56,ke-6,16,3,33.8,28.38
1447,8.5,12:04,ke-6,16,3,32.8,28.5
1448,8.5,12:12,ke-6,16,3,32.8,28.63
1449,8.5,12:20,ke-6,16,3,32.3,28.75
1450,8.5,12:28,ke-6,16,3,34.2,28.88
1451,8.5,12:36,ke-6,16,3,33.3,29.06
1452,8.5,12:44,ke-6,16,3,33.8,29.19
1453,8.5,12:52,ke-6,16,3,34.7,29.31
1454,8.5,13:00,ke-6,16,3,33.3,29.38
1455,8.5,13:08,ke-6,16,3,34.2,29.38
1456,8.5,13:16,ke-6,16,3,34.2,29.56
1457,8.5,13:24,ke-6,16,3,34.2,29.69
1458,8.5,13:32,ke-6,16,3,35.2,29.88
1459,8.5,13:40,ke-6,16,3,36.3,30.06
1460,8.5,13:48,ke-6,16,3,35.6,30.19
1461,8.5,13:56,ke-6,16,3,36.9,30.38
1462,9.0,14:04,ke-6,16,3,36.9,30.56
1463,9.0,14:12,ke-6,16,3,36.9,30.63
1464,9.0,14:20,ke-6,16,3,36.9,30.75
1465,9.0,14:28,ke-6,16,3,36.9,30.94
1466,9.0,14:36,ke-6,16,3,37.4,31.06
1467,9.0,14:44,ke-6,16,3,35.6,31.13
1468,9.0,14:52,ke-6,16,3,35.2,31.19
1469,9.0,15:00,ke-6,16,3,35.6,31.25
1470,9.0,15:08,ke-6,16,3,36.3,31.44
1471,9.0,15:16,ke-6,16,3,37.9,31.56
1472,9.0,15:24,ke-6,16,3,32.3,31.56
1473,7.5,7:00,ke-6,16,4,28.9,25.00
1474,7.5,7:08,ke-6,16,4,29.3,24.19
1475,7.5,7:16,ke-6,16,4,29.8,22.94
1476,7.5,7:24,ke-6,16,4,29.8,23.25
1477,7.5,7:32,ke-6,16,4,29.8,23.31
1478,7.5,7:40,ke-6,16,4,29.8,23.19
1479,7.5,7:48,ke-6,16,4,30.2,23.19
1480,7.5,7:56,ke-6,16,4,30.8,23.19
1481,7.5,8:04,ke-6,16,4,31.3,23.19
1482,7.5,8:12,ke-6,16,4,33.3,23.25
1483,7.5,8:20,ke-6,16,4,33.3,23.31
1484,7.5,8:28,ke-6,16,4,31.8,23.31
1485,7.5,8:36,ke-6,16,4,33.3,23.38
1486,7.5,8:44,ke-6,16,4,32.8,23.5
1487,7.5,8:52,ke-6,16,4,32.8,23.56
1488,7.5,9:00,ke-6,16,4,34.7,23.69
1489,8.0,9:08,ke-6,16,4,33.3,23.81
1490,8.0,9:16,ke-6,16,4,33.3,23.94
1491,8.0,9:24,ke-6,16,4,33.8,24.06
1492,8.0,9:32,ke-6,16,4,32.3,24.25
1493,8.0,9:40,ke-6,16,4,33.3,24.38
1494,8.0,9:48,ke-6,16,4,34.7,24.5
1495,8.0,9:56,ke-6,16,4,33.8,24.69
1496,8.0,10:04,ke-6,16,4,35.6,24.88
1497,8.0,10:12,ke-6,16,4,34.2,25.00
1498,8.0,10:20,ke-6,16,4,31.8,25.19
1499,8.0,10:28,ke-6,16,4,31.8,25.38
1500,8.0,10:36,ke-6,16,4,29.00,25.56
1501,8.0,10:44,ke-6,16,4,28.9,25.75
1502,8.0,10:52,ke-6,16,4,28.6,25.94
1503,8.0,11:00,ke-6,16,4,29.3,26.13
1504,8.0,11:08,ke-6,16,4,28.9,26.31
1505,8.0,11:16,ke-6,16,4,29.00,26.5
1506,8.0,11:24,ke-6,16,4,28.3,26.69
1507,8.0,11:32,ke-6,16,4,28.5,26.88
1508,8.0,11:40,ke-6,16,4,29.3,27.00
1509,8.0,11:48,ke-6,16,4,31.8,27.19
1510,8.0,11:56,ke-6,16,4,30.8,27.31
1511,8.0,12:04,ke-6,16,4,30.2,27.38
1512,8.0,12:12,ke-6,16,4,30.2,27.44
1513,8.0,12:20,ke-6,16,4,29.8,27.56
1514,8.0,12:28,ke-6,16,4,28.9,27.69
1515,8.0,12:36,ke-6,16,4,28.9,27.75
1516,8.0,12:44,ke-6,16,4,28.9,27.81
1517,8.0,12:52,ke-6,16,4,29.8,27.94
1518,8.0,13:00,ke-6,16,4,29.8,28.00
1519,8.0,13:08,ke-6,16,4,31.8,28.13
1520,8.0,13:16,ke-6,16,4,30.2,28.19
1521,8.0,13:24,ke-6,16,4,33.8,28.31
1522,8.0,13:32,ke-6,16,4,33.8,28.38
1523,8.0,13:40,ke-6,16,4,34.7,28.5
1524,8.5,13:48,ke-6,16,4,33.8,28.69
1525,8.5,13:56,ke-6,16,4,33.8,28.81
1526,8.5,14:04,ke-6,16,4,33.7,28.94
1527,8.5,14:12,ke-6,16,4,34.2,29.00
1528,8.5,14:20,ke-6,16,4,34.2,29.19
